,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Front Camera,Battery,Processor,Price in INR,Name of Phone,Color,Camera Resolutions,Camera Types,Year of Scraping,Month of Scraping
424,4.3,682,64.0,,7.0,,Brand,32699.0,APPLE iPhone SE 3rd Gen ,Product ,12.0,Unknown,2023,6
425,4.3,682,128.0,,7.0,,Brand,37999.0,APPLE iPhone SE 3rd Gen ,Product ,12.0,Unknown,2023,6
426,4.3,682,64.0,,7.0,,Brand,32699.0,APPLE iPhone SE 3rd Gen ,Starlight,12.0,Unknown,2023,6
427,4.3,682,128.0,,7.0,,Brand,37999.0,APPLE iPhone SE 3rd Gen ,Midnight,12.0,Unknown,2023,6
428,4.5,3354,128.0,,12.0,,Brand,61999.0,APPLE iPhone 13 mini ,Blue,12.0,Unknown,2023,6
429,4.3,682,256.0,,7.0,,Brand,46599.0,APPLE iPhone SE 3rd Gen ,Starlight,12.0,Unknown,2023,6
430,4.5,3354,256.0,,12.0,,Brand,71999.0,APPLE iPhone 13 mini ,Green,12.0,Unknown,2023,6
431,4.3,682,256.0,,7.0,,Brand,46599.0,APPLE iPhone SE 3rd Gen ,Midnight,12.0,Unknown,2023,6
432,4.3,682,256.0,,7.0,,Brand,46599.0,APPLE iPhone SE 3rd Gen ,Midnight,12.0,Unknown,2023,6
433,4.3,682,256.0,,7.0,,Brand,46599.0,APPLE iPhone SE 3rd Gen ,Product ,12.0,Unknown,2023,6
434,4.5,3354,128.0,,12.0,,Brand,61999.0,APPLE iPhone 13 mini ,Blue,12.0,Unknown,2023,6
435,4.5,3354,256.0,,12.0,,Brand,71999.0,APPLE iPhone 13 mini ,Green,12.0,Unknown,2023,6
436,4.3,682,256.0,,7.0,,Brand,46599.0,APPLE iPhone SE 3rd Gen ,Starlight,12.0,Unknown,2023,6
437,4.5,3354,128.0,,12.0,,Brand,61999.0,APPLE iPhone 13 mini ,Midnight,12.0,Unknown,2023,6
438,4.5,154335,128.0,,7.0,,Water,32990.0,APPLE iPhone SE ,White,12.0,Unknown,2023,6
439,4.5,3354,128.0,,12.0,,Brand,61999.0,APPLE iPhone 13 mini ,Green,12.0,Unknown,2023,6
440,4.7,1460,512.0,,12.0,,Brand,125999.0,APPLE iPhone 13 Pro ,Alpine Green,12.0,Unknown,2023,6
441,4.7,1302,256.0,,12.0,,1,129999.0,APPLE iPhone 14 Pro ,Deep Purple,48.0,Unknown,2023,6
442,4.6,100858,64.0,,7.0,,iOS,36999.0,Apple iPhone XR ,Yellow,12.0,Unknown,2023,6
443,4.7,10895,256.0,,12.0,,1,91999.0,APPLE iPhone 14 Plus ,Midnight,12.0,Unknown,2023,6
444,4.5,154335,256.0,,7.0,,Water,40990.0,Apple iPhone SE ,Black,12.0,Unknown,2023,6
445,4.7,1302,256.0,,12.0,,1,129999.0,APPLE iPhone 14 Pro ,Space Black,48.0,Unknown,2023,6
446,4.7,1098,64.0,,12.0,,Brand,95699.0,APPLE iPhone 11 Pro Max ,Space Grey,12.0,Unknown,2023,6
447,4.5,154335,128.0,,7.0,,Water,32990.0,APPLE iPhone SE ,Black,12.0,Unknown,2023,6
448,4.6,36349,256.0,,12.0,,1,80999.0,APPLE iPhone 14 ,Blue,12.0,Unknown,2023,6
449,4.6,195634,128.0,,12.0,,Brand,46999.0,APPLE iPhone 11 ,Green,12.0,Unknown,2023,6
450,4.6,8677,256.0,,12.0,,Brand,100699.0,APPLE iPhone 11 Pro ,Space Grey,12.0,Unknown,2023,6
451,4.5,128442,256.0,,12.0,,Ceramic,56999.0,APPLE iPhone 12 mini ,White,12.0,Unknown,2023,6
452,4.5,154335,64.0,,7.0,,Water,28990.0,APPLE iPhone SE ,Black,12.0,Unknown,2023,6
453,4.7,1302,256.0,,12.0,,1,129999.0,APPLE iPhone 14 Pro ,Gold,48.0,Unknown,2023,6
454,4.5,128442,64.0,,12.0,,Ceramic,50999.0,APPLE iPhone 12 mini ,Green,12.0,Unknown,2023,6
455,4.6,1466,512.0,,12.0,,1,157999.0,APPLE iPhone 14 Pro Max ,Gold,48.0,Unknown,2023,6
456,4.6,100858,64.0,,7.0,,iOS,36999.0,Apple iPhone XR ,White,12.0,Unknown,2023,6
457,4.6,100858,256.0,,7.0,,Brand,91900.0,Apple iPhone XR ,Blue,12.0,Unknown,2023,6
458,4.6,100858,64.0,,7.0,,iOS,36999.0,Apple iPhone XR ,Coral,12.0,Unknown,2023,6
459,4.5,93086,16.0,,5.0,,Brand,41999.0,APPLE iPhone 6s ,Gold,12.0,Unknown,2023,6
460,4.5,154335,128.0,,7.0,,Water,32990.0,APPLE iPhone SE ,Red,12.0,Unknown,2023,6
461,4.4,18842,64.0,,5.0,,Brand,59999.0,APPLE iPhone 6s Plus ,Space Grey,12.0,Unknown,2023,6
462,4.6,100858,256.0,,7.0,,Brand,91900.0,Apple iPhone XR ,Coral,12.0,Unknown,2023,6
463,4.6,189428,128.0,,12.0,,Ceramic,56999.0,APPLE iPhone 12 ,Purple,12.0,Unknown,2023,6
464,4.6,189428,128.0,,12.0,,Ceramic,56999.0,APPLE iPhone 12 ,Blue,12.0,Unknown,2023,6
465,4.5,154335,128.0,,7.0,,Water,32990.0,Apple iPhone SE ,White,12.0,Unknown,2023,6
466,4.5,128442,256.0,,12.0,,Ceramic,56999.0,APPLE iPhone 12 mini ,Red,12.0,Unknown,2023,6
467,4.6,1466,512.0,,12.0,,1,157999.0,APPLE iPhone 14 Pro Max ,Space Black,48.0,Unknown,2023,6
468,4.6,100858,256.0,,7.0,,Brand,91900.0,Apple iPhone XR ,White,12.0,Unknown,2023,6
469,4.4,18842,16.0,,5.0,,Brand,49999.0,APPLE iPhone 6s Plus ,Silver,12.0,Unknown,2023,6
470,4.5,3354,256.0,,12.0,,Brand,71999.0,APPLE iPhone 13 mini ,Blue,12.0,Unknown,2023,6
471,4.5,93086,64.0,,5.0,,Brand,49999.0,APPLE iPhone 6s ,Space Grey,12.0,Unknown,2023,6
472,4.5,95152,32.0,,7.0,,iOS,31500.0,APPLE iPhone 7 ,Silver,12.0,Unknown,2023,6
473,4.1,1094,8.0,,0.3,1.0,,13999.0,APPLE IPhone 4 ,White,5.0,Unknown,2023,6
474,4.4,18842,64.0,,5.0,,Brand,59999.0,APPLE iPhone 6s Plus ,Silver,12.0,Unknown,2023,6
475,4.6,8677,512.0,,12.0,,Brand,140300.0,APPLE iPhone 11 Pro ,Silver,12.0,Unknown,2023,6
476,4.6,100858,256.0,,7.0,,Brand,91900.0,Apple iPhone XR ,Yellow,12.0,Unknown,2023,6
477,4.5,3354,256.0,,12.0,,Brand,71999.0,APPLE iPhone 13 mini ,Midnight,12.0,Unknown,2023,6
478,4.5,93086,16.0,,5.0,,Brand,31999.0,APPLE iPhone 6s ,Rose Gold,12.0,Unknown,2023,6
479,4.7,1460,256.0,,12.0,,Brand,129900.0,APPLE iPhone 13 Pro ,Sierra Blue,12.0,Unknown,2023,6
480,4.5,128442,64.0,,12.0,,Ceramic,50999.0,APPLE iPhone 12 mini ,White,12.0,Unknown,2023,6
481,4.7,1302,512.0,,12.0,,1,149999.0,APPLE iPhone 14 Pro ,Gold,48.0,Unknown,2023,6
482,4.7,224309,256.0,,12.0,,Brand,71999.0,APPLE iPhone 13 ,,12.0,Unknown,2023,6
483,4.6,189428,256.0,,12.0,,Ceramic,66999.0,APPLE iPhone 12 ,Blue,12.0,Unknown,2023,6
484,4.5,3354,512.0,,12.0,,Brand,89999.0,APPLE iPhone 13 mini ,Green,12.0,Unknown,2023,6
485,4.6,1892,512.0,,12.0,,Brand,134999.0,APPLE iPhone 13 Pro Max ,Alpine Green,12.0,Unknown,2023,6
486,4.6,36349,512.0,,12.0,,1,100999.0,APPLE iPhone 14 ,Starlight,12.0,Unknown,2023,6
487,4.7,1098,64.0,,12.0,,Brand,95699.0,APPLE iPhone 11 Pro Max ,Midnight Green,12.0,Unknown,2023,6
488,4.7,1302,1.0,,12.0,,1,169999.0,APPLE iPhone 14 Pro ,Gold,48.0,Unknown,2023,6
489,4.7,1460,1.0,,12.0,,Brand,144999.0,APPLE iPhone 13 Pro ,Alpine Green,12.0,Unknown,2023,6
490,4.6,1892,1.0,,12.0,,Brand,155999.0,APPLE iPhone 13 Pro Max ,Silver,12.0,Unknown,2023,6
491,4.6,1466,128.0,,12.0,,1,127999.0,APPLE iPhone 14 Pro Max ,Deep Purple,48.0,Unknown,2023,6
492,4.6,1892,1.0,,12.0,,Brand,155999.0,APPLE iPhone 13 Pro Max ,Graphite,12.0,Unknown,2023,6
493,4.7,1302,1.0,,12.0,,1,169999.0,APPLE iPhone 14 Pro ,Space Black,48.0,Unknown,2023,6
494,4.7,224309,512.0,,12.0,,Brand,81999.0,APPLE iPhone 13 ,Green,12.0,Unknown,2023,6
495,4.7,1302,1.0,,12.0,,1,169999.0,APPLE iPhone 14 Pro ,Silver,48.0,Unknown,2023,6
496,4.6,1892,1.0,,12.0,,Brand,155999.0,APPLE iPhone 13 Pro Max ,Alpine Green,12.0,Unknown,2023,6
497,4.6,1892,256.0,,12.0,,Brand,139900.0,APPLE iPhone 13 Pro Max ,Silver,12.0,Unknown,2023,6
498,4.7,10895,256.0,,12.0,,1,91999.0,APPLE iPhone 14 Plus ,Yellow,12.0,Unknown,2023,6
499,4.5,95152,32.0,,7.0,,iOS,31500.0,APPLE iPhone 7 ,Silver,12.0,Unknown,2023,6
500,4.1,1094,8.0,,0.3,1.0,,13999.0,APPLE IPhone 4 ,White,5.0,Unknown,2023,6
501,4.6,100858,256.0,,7.0,,Brand,91900.0,Apple iPhone XR ,White,12.0,Unknown,2023,6
502,4.4,18842,64.0,,5.0,,Brand,59999.0,APPLE iPhone 6s Plus ,Silver,12.0,Unknown,2023,6
503,4.6,8677,512.0,,12.0,,Brand,140300.0,APPLE iPhone 11 Pro ,Silver,12.0,Unknown,2023,6
504,4.2,25145,4.0,64,5.0,5000.0,Mediatek,8499.0,SAMSUNG Galaxy F04 ,Opal Green,13.0,Unknown,2023,6
505,4.3,151074,4.0,128,8.0,6000.0,Exynos,11999.0,SAMSUNG Galaxy F13 ,Waterfall Blue,50.0,Unknown,2023,6
506,4.3,151074,4.0,128,8.0,6000.0,Exynos,11999.0,SAMSUNG Galaxy F13 ,Nightsky Green,50.0,Unknown,2023,6
507,4.3,151074,4.0,64,8.0,6000.0,Exynos,10999.0,SAMSUNG Galaxy F13 ,Nightsky Green,50.0,Unknown,2023,6
508,4.3,151074,4.0,64,8.0,6000.0,Exynos,10999.0,SAMSUNG Galaxy F13 ,Waterfall Blue,50.0,Unknown,2023,6
509,4.2,25145,4.0,64,5.0,5000.0,Mediatek,8499.0,SAMSUNG Galaxy F04 ,Jade Purple,13.0,Unknown,2023,6
510,4.2,15053,6.0,128,13.0,6000.0,Exynos,14490.0,SAMSUNG Galaxy F14 5G ,GOAT Green,50.0,Unknown,2023,6
511,4.2,15053,6.0,128,13.0,6000.0,Exynos,14490.0,SAMSUNG Galaxy F14 5G ,B.A.E. Purple,50.0,Unknown,2023,6
512,4.3,151074,4.0,64,8.0,6000.0,Exynos,10999.0,SAMSUNG Galaxy F13 ,Sunrise Copper,50.0,Unknown,2023,6
513,4.2,10236,6.0,128,,6000.0,12,15890.0,SAMSUNG Galaxy M33 5G ,Mystique Green,50.0,Unknown,2023,6
514,4.3,192890,6.0,128,8.0,5000.0,Qualcomm,16999.0,SAMSUNG Galaxy F23 5G ,Aqua Blue,50.0,Unknown,2023,6
515,4.3,151074,4.0,128,8.0,6000.0,Exynos,11999.0,SAMSUNG Galaxy F13 ,Sunrise Copper,50.0,Unknown,2023,6
516,4.2,6173,4.0,128,13.0,6000.0,Exynos,13490.0,SAMSUNG Galaxy F14 5G ,OMG Black,50.0,Unknown,2023,6
517,4.2,6173,4.0,128,13.0,6000.0,Exynos,13490.0,SAMSUNG Galaxy F14 5G ,GOAT Green,50.0,Unknown,2023,6
518,4.2,6173,4.0,128,13.0,6000.0,Exynos,13490.0,SAMSUNG Galaxy F14 5G ,B.A.E. Purple,50.0,Unknown,2023,6
519,4.3,192890,6.0,128,8.0,5000.0,Qualcomm,16999.0,SAMSUNG Galaxy F23 5G ,Copper Blush,50.0,Unknown,2023,6
520,4.2,2481,8.0,128,,6000.0,1,17344.0,SAMSUNG Galaxy M33 5G ,Deep Ocean Blue,50.0,Unknown,2023,6
521,4.2,2481,8.0,128,,6000.0,1,17236.0,SAMSUNG Galaxy M33 5G ,Mystique Green,50.0,Unknown,2023,6
522,4.2,15053,6.0,128,13.0,6000.0,Exynos,14490.0,SAMSUNG Galaxy F14 5G ,OMG Black,50.0,Unknown,2023,6
523,4.1,2898,4.0,64,5.0,5000.0,MediaTek,8093.0,SAMSUNG Galaxy M04 ,Light Green,13.0,Unknown,2023,6
524,4.3,192890,6.0,128,8.0,5000.0,Qualcomm,16999.0,SAMSUNG Galaxy F23 5G ,Forest Green,50.0,Unknown,2023,6
525,4.3,205675,,,,1.0,,2490.0,SAMSUNG Guru Music 2,,,Unknown,2023,6
526,4.1,2898,4.0,64,5.0,5000.0,MediaTek,7985.0,SAMSUNG Galaxy M04 ,Dark Blue,13.0,Unknown,2023,6
527,4.2,10076,,,,800.0,0,2490.0,SAMSUNG Guru Music 2 SM-B315E,,0.0,Unknown,2023,6
528,4.1,4077,8.0,0,0.0,800.0,0,2380.0,SAMSUNG GURU MUSIC 2,,0.0,Unknown,2023,6
529,4.2,43388,4.0,128,8.0,5000.0,Qualcomm,15999.0,SAMSUNG Galaxy F23 5G ,Forest Green,50.0,Unknown,2023,6
530,4.2,2481,8.0,128,,6000.0,12,17195.0,SAMSUNG Galaxy M33 5G ,Emerald Brown,50.0,Unknown,2023,6
531,4.2,784,6.0,128,,6000.0,12,12599.0,SAMSUNG Galaxy M13 ,Aqua Green,50.0,Unknown,2023,6
532,4.2,2481,8.0,128,,6000.0,1,17332.0,SAMSUNG Galaxy M33 5G ,Deep Ocean Blue,50.0,Unknown,2023,6
533,4.2,10236,6.0,128,,6000.0,1,15499.0,SAMSUNG Galaxy M33 5G ,Emarld Brown,50.0,Unknown,2023,6
534,4.5,3234,8.0,128,10.0,4500.0,Qualcomm,49999.0,SAMSUNG Galaxy S22 Plus 5G ,Phantom Black,50.0,Unknown,2023,6
535,4.3,205675,,,,0.0,1,2499.0,SAMSUNG Guru Music 2,,,Unknown,2023,6
536,4.3,205675,,,,1.0,,2499.0,SAMSUNG Guru Music 2,,,Unknown,2023,6
537,4.1,2898,4.0,128,,5000.0,MediaTek,8989.0,SAMSUNG Galaxy M04 ,Dark Blue,13.0,Unknown,2023,6
538,4.0,434,8.0,128,,5000.0,12,24994.0,SAMSUNG Galaxy M53 5G ,Mystique Green,108.0,Unknown,2023,6
539,4.2,10236,6.0,128,,6000.0,1,15963.0,SAMSUNG Galaxy M33 5G ,Deep Ocean Blue,50.0,Unknown,2023,6
540,4.1,2898,4.0,128,,5000.0,MediaTek,9999.0,SAMSUNG Galaxy M04 ,Light Green,13.0,Unknown,2023,6
541,4.2,3489,4.0,64,,6000.0,1,10710.0,SAMSUNG GALAXY M13 ,Aqua Green,50.0,Unknown,2023,6
542,4.2,1185,8.0,128,,4500.0,1,28685.0,SAMSUNG Galaxy S20 FE 5G ,Cloud Mint,12.0,Unknown,2023,6
543,4.2,3489,4.0,64,,6000.0,12,10857.0,SAMSUNG GALAXY M13 ,Midnight Blue,50.0,Unknown,2023,6
544,4.2,1185,8.0,128,,4500.0,1,28990.0,SAMSUNG Galaxy S20 FE 5G ,Cloud Navy,12.0,Unknown,2023,6
545,4.2,3489,4.0,64,,6000.0,12,10969.0,SAMSUNG GALAXY M13 ,Midnight Blue,50.0,Unknown,2023,6
546,4.0,1698,6.0,128,13.0,5000.0,SEC,18999.0,SAMSUNG Galaxy A14 5G ,Black,50.0,Unknown,2023,6
547,4.2,784,6.0,128,,6000.0,12,12645.0,SAMSUNG GALAXY M13 ,Midnight Blue,50.0,Unknown,2023,6
548,4.1,1133,4.0,64,13.0,5000.0,SEC,16499.0,SAMSUNG Galaxy A14 5G ,Dark Red,50.0,Unknown,2023,6
549,4.2,43388,4.0,128,8.0,5000.0,Qualcomm,15999.0,SAMSUNG Galaxy F23 5G ,Aqua Blue,50.0,Unknown,2023,6
550,4.0,1698,6.0,128,13.0,5000.0,SEC,18999.0,SAMSUNG Galaxy A14 5G ,Light Green,50.0,Unknown,2023,6
551,4.1,3592,2.0,32,,5000.0,12,6775.0,SAMSUNG Galaxy A03 Core ,Onyx,8.0,Unknown,2023,6
552,4.1,542,6.0,128,8.0,5000.0,Qualcomm,21999.0,SAMSUNG Galaxy A23 5G ,Silver,50.0,Unknown,2023,6
553,4.3,4205,8.0,128,10.0,3300.0,Qualcomm,49999.0,SAMSUNG Galaxy Z Flip3 5G ,Phantom Black,12.0,Unknown,2023,6
554,4.0,1698,6.0,128,13.0,5000.0,SEC,18999.0,SAMSUNG Galaxy A14 5G ,Dark Red,50.0,Unknown,2023,6
555,4.2,784,6.0,128,,6000.0,12,12570.0,SAMSUNG GALAXY M13 ,Stardust Brown,50.0,Unknown,2023,6
556,4.1,1021,8.0,128,13.0,5000.0,SEC,20999.0,SAMSUNG Galaxy A14 5G ,Light Green,50.0,Unknown,2023,6
557,4.1,1021,8.0,128,13.0,5000.0,SEC,20999.0,SAMSUNG Galaxy A14 5G ,Dark Red,50.0,Unknown,2023,6
558,4.5,3234,8.0,128,10.0,4500.0,Qualcomm,49999.0,SAMSUNG Galaxy S22 Plus 5G ,Green,50.0,Unknown,2023,6
559,4.2,1185,8.0,128,,4500.0,1,29990.0,SAMSUNG Galaxy S20 FE 5G ,Cloud Navy,12.0,Unknown,2023,6
560,4.2,715,8.0,256,13.0,5000.0,Dimensity,32999.0,SAMSUNG Galaxy A34 5G ,Awesome Violet,48.0,Unknown,2023,6
561,4.1,1133,4.0,64,13.0,5000.0,SEC,16499.0,SAMSUNG Galaxy A14 5G ,Light Green,50.0,Unknown,2023,6
562,4.2,715,8.0,128,13.0,5000.0,Dimensity,30999.0,SAMSUNG Galaxy A34 5G ,Awesome Graphite,48.0,Unknown,2023,6
563,4.2,3489,4.0,64,,6000.0,12,10900.0,SAMSUNG GALAXY M13 ,Stardust Brown,50.0,Unknown,2023,6
564,4.1,1133,4.0,64,13.0,5000.0,SEC,16499.0,SAMSUNG Galaxy A14 5G ,Black,50.0,Unknown,2023,6
565,4.2,715,8.0,128,13.0,5000.0,Dimensity,30999.0,SAMSUNG Galaxy A34 5G ,Awesome Lime,48.0,Unknown,2023,6
566,4.1,703,6.0,128,,5000.0,12,24297.0,SAMSUNG M53 5G ,Deep Ocean Blue,108.0,Unknown,2023,6
567,3.7,153,6.0,128,,5000.0,12,24499.0,SAMSUNG Galaxy M53 5G ,Deep Ocean Blue,108.0,Unknown,2023,6
568,4.2,715,8.0,128,13.0,5000.0,Dimensity,30999.0,SAMSUNG Galaxy A34 5G ,Awesome Violet,48.0,Unknown,2023,6
569,4.2,715,8.0,128,13.0,5000.0,Dimensity,30999.0,SAMSUNG Galaxy A34 5G ,Awesome Silver,48.0,Unknown,2023,6
570,4.1,542,6.0,128,8.0,5000.0,Qualcomm,21999.0,SAMSUNG Galaxy A23 5G ,Light Blue,50.0,Unknown,2023,6
571,4.2,10236,6.0,128,,6000.0,12,15899.0,SAMSUNG Galaxy M33 5G ,Mystique Green,50.0,Unknown,2023,6
572,4.3,414,8.0,256,32.0,5000.0,Exynos,40999.0,SAMSUNG Galaxy A54 5G ,Awesome Graphite,50.0,Unknown,2023,6
573,4.1,779,4.0,64,,5000.0,12,13799.0,SAMSUNG GALAXY M13 5G ,Aqua Green,50.0,Unknown,2023,6
574,4.2,995,6.0,128,8.0,5000.0,Octa-core(EXYNOS),17499.0,SAMSUNG Galaxy A23 ,Blue,50.0,Unknown,2023,6
575,4.0,434,8.0,128,,5000.0,12,25470.0,SAMSUNG Galaxy M53 5G ,Emerald Brown,108.0,Unknown,2023,6
576,4.2,10236,6.0,128,,6000.0,12,15899.0,SAMSUNG Galaxy M33 5G ,Mystique Green,50.0,Unknown,2023,6
577,4.2,995,6.0,128,8.0,5000.0,Octa-core(EXYNOS),17499.0,SAMSUNG Galaxy A23 ,Blue,50.0,Unknown,2023,6
578,4.3,414,8.0,256,32.0,5000.0,Exynos,40999.0,SAMSUNG Galaxy A54 5G ,Awesome Graphite,50.0,Unknown,2023,6
579,4.3,54879,8.0,128,32.0,4500.0,1,39999.0,SAMSUNG Galaxy S21 FE 5G ,Graphite,12.0,Unknown,2023,6
580,4.2,995,6.0,128,8.0,5000.0,Octa-core(EXYNOS),17499.0,SAMSUNG Galaxy A23 ,Black,50.0,Unknown,2023,6
581,4.3,54879,8.0,128,32.0,4500.0,1,39999.0,SAMSUNG Galaxy S21 FE 5G ,White,12.0,Unknown,2023,6
582,4.2,10236,6.0,128,,6000.0,1,16380.0,SAMSUNG Galaxy M33 5G ,Deep Ocean Blue,50.0,Unknown,2023,6
583,4.1,1021,8.0,128,13.0,5000.0,SEC,20999.0,SAMSUNG Galaxy A14 5G ,Black,50.0,Unknown,2023,6
584,4.3,54879,8.0,128,32.0,4500.0,1,39999.0,SAMSUNG Galaxy S21 FE 5G ,Lavender,12.0,Unknown,2023,6
585,4.4,66,3.0,64,5.0,5000.0,Mediatek,9999.0,SAMSUNG Galaxy A04e ,Copper,13.0,Unknown,2023,6
586,4.3,414,8.0,256,32.0,5000.0,Exynos,40999.0,SAMSUNG Galaxy A54 5G ,Awesome Violet,50.0,Unknown,2023,6
587,4.2,1228,6.0,128,,5000.0,12,15195.0,SAMSUNG GALAXY M13 5G ,Midnight Blue,50.0,Unknown,2023,6
588,4.2,1228,6.0,128,,5000.0,12,14990.0,SAMSUNG GALAXY M13 5G ,Aqua Green,50.0,Unknown,2023,6
589,4.0,1008,8.0,128,32.0,4500.0,Exynos,29900.0,SAMSUNG Galaxy S20 FE ,Cloud Lavender,12.0,Unknown,2023,6
590,4.0,434,8.0,128,,5000.0,12,25470.0,SAMSUNG Galaxy M53 5G ,Emerald Brown,108.0,Unknown,2023,6
591,4.3,205675,0.0,,,1.0,,2360.0,SAMSUNG Guru Music 2,,,Unknown,2023,6
592,4.4,66,3.0,64,5.0,5000.0,Mediatek,9999.0,SAMSUNG Galaxy A04e ,Light Blue,13.0,Unknown,2023,6
593,4.1,74,4.0,64,5.0,5000.0,Exynos,12499.0,SAMSUNG Galaxy A04s ,Green,50.0,Unknown,2023,6
594,4.6,1645,8.0,256,12.0,3900.0,Qualcomm,79999.0,SAMSUNG Galaxy S23 5G ,Green,50.0,Unknown,2023,6
595,4.3,567,8.0,128,8.0,5000.0,Octa-core(EXYNOS),19999.0,SAMSUNG Galaxy A23 ,Blue,50.0,Unknown,2023,6
596,4.1,74,4.0,64,5.0,5000.0,Exynos,12499.0,SAMSUNG Galaxy A04s ,Black,50.0,Unknown,2023,6
597,4.2,995,6.0,128,8.0,5000.0,Octa-core(EXYNOS),17499.0,SAMSUNG Galaxy A23 ,Peach,50.0,Unknown,2023,6
598,4.2,715,8.0,256,13.0,5000.0,Dimensity,32999.0,SAMSUNG Galaxy A34 5G ,Awesome Lime,48.0,Unknown,2023,6
599,4.0,46,4.0,128,5.0,5000.0,Mediatek,12999.0,SAMSUNG Galaxy A04 ,Black,50.0,Unknown,2023,6
600,4.6,1645,8.0,256,12.0,3900.0,Qualcomm,79999.0,SAMSUNG Galaxy S23 5G ,Cream,50.0,Unknown,2023,6
601,4.2,4476,6.0,128,,6000.0,1,15899.0,SAMSUNG Galaxy M32 ,Black,64.0,Unknown,2023,6
602,4.2,2131,4.0,4,,1.0,,2399.0,SAMSUNG Guru Music 2,,,Unknown,2023,6
603,4.3,104763,4.0,64,13.0,6000.0,MediaTek,11499.0,SAMSUNG Galaxy F22 ,Denim Black,48.0,Unknown,2023,6
604,4.6,1645,8.0,256,12.0,3900.0,Qualcomm,79999.0,SAMSUNG Galaxy S23 5G ,Phantom Black,50.0,Unknown,2023,6
605,4.1,3592,2.0,32,5.0,5000.0,1,7499.0,SAMSUNG Galaxy A03 Core ,Bronze,8.0,Unknown,2023,6
606,0.0,0,6.0,128,,5000.0,12,13499.0,SAMSUNG Galaxy M04 ,Light Green,13.0,Unknown,2023,6
607,4.2,1228,6.0,128,,5000.0,12,14995.0,SAMSUNG GALAXY M13 5G ,?Stardust Brown,50.0,Unknown,2023,6
608,4.3,720,12.0,256,12.0,5000.0,Qualcomm,124999.0,SAMSUNG Galaxy S23 Ultra 5G ,Green,200.0,Unknown,2023,6
609,4.2,447,6.0,128,8.0,5000.0,Exynos,16499.0,SAMSUNG Galaxy A13 ,Peach,50.0,Unknown,2023,6
610,4.3,64548,,,,0.0,1,1299.0,SAMSUNG GT-E1215ZKAINS,,,Unknown,2023,6
611,4.1,2531,0.53,,,800.0,NA,2069.0,SAMSUNG Guru Music 2,,0.0,Unknown,2023,6
612,4.3,205675,,,,800.0,NA,1850.0,SAMSUNG Guru Music 2,,0.0,Unknown,2023,6
613,4.3,205675,,,,1.0,,1850.0,SAMSUNG Guru Music 2,,,Unknown,2023,6
614,4.3,205675,,,,800.0,NA,2098.0,SAMSUNG Guru Music 2,,0.0,Unknown,2023,6
615,4.3,233,6.0,128,,6000.0,12,15779.0,SAMSUNG Galaxy M32 Prime Edition ,Light Blue,64.0,Unknown,2023,6
616,4.2,430,4.0,64,,6000.0,12,12678.0,SAMSUNG Galaxy M32 Prime Edition ,Light Blue,64.0,Unknown,2023,6
617,4.0,7889,153.0,153,,0.0,1,1410.0,SAMSUNG Guru 1200,,,Unknown,2023,6
618,4.3,300403,4.0,64,8.0,6000.0,Exynos,10499.0,SAMSUNG Galaxy F12 ,Sea Green,48.0,Unknown,2023,6
619,4.1,3940,6.0,128,13.0,5000.0,Dimensity,16200.0,SAMSUNG M32 5G ,Sky blue,48.0,Unknown,2023,6
620,3.9,1560,,,,1.0,,1613.0,SAMSUNG GURU 1200,,,Unknown,2023,6
621,4.4,912,8.0,128,,7000.0,1,20990.0,SAMSUNG Galaxy M51 ,Celestial Black,64.0,Unknown,2023,6
622,0.0,0,6.0,128,,5000.0,12,8551.0,SAMSUNG Galaxy M04 ,Dark Blue,13.0,Unknown,2023,6
623,4.3,68185,4.0,64,25.0,4000.0,Exynos,15899.0,SAMSUNG Galaxy A50 ,White,25.0,Unknown,2023,6
624,4.3,414,8.0,128,32.0,5000.0,Exynos,38999.0,SAMSUNG Galaxy A54 5G ,Awesome Lime,50.0,Unknown,2023,6
625,4.1,6297,8.0,128,8.0,5000.0,MediaTek,22999.0,SAMSUNG Galaxy F42 5G ,Matte Aqua,64.0,Unknown,2023,6
626,4.3,720,12.0,256,12.0,5000.0,Qualcomm,124999.0,SAMSUNG Galaxy S23 Ultra 5G ,Phantom Black,200.0,Unknown,2023,6
627,4.0,46,4.0,128,5.0,5000.0,Mediatek,12999.0,SAMSUNG Galaxy A04 ,Copper,50.0,Unknown,2023,6
628,4.1,1044,8.0,128,13.0,5000.0,Exynos,28999.0,SAMSUNG Galaxy A33 ,Awesome Blue,48.0,Unknown,2023,6
629,4.2,1185,8.0,128,,4500.0,1,28980.0,SAMSUNG Galaxy S20 FE 5G ,Cloud Navy,12.0,Unknown,2023,6
630,4.3,2204,6.0,128,32.0,4500.0,Qualcomm,25990.0,SAMSUNG Galaxy A52 ,Awesome Blue,64.0,Unknown,2023,6
631,3.8,298,8.0,128,8.0,5000.0,Qualcomm,23999.0,SAMSUNG Galaxy A23 5G ,Silver,50.0,Unknown,2023,6
632,4.3,66768,6.0,128,13.0,6000.0,MediaTek,13499.0,SAMSUNG Galaxy F22 ,Denim Black,48.0,Unknown,2023,6
